train_date,trip_id,train_id,stop_sequence,origion_name,origion_id,destination_name,destination_id,schedule_id,scheduled_time,arrival_id,actual_time,status_id,delay_min,status,line_id,line,type,type_id
2/2/2019,9166,9166,6,Park Ridge,114,Hillsdale,62,9166,2/2/2019 7:24,9166,2/2/2019 7:29,9166,5.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9167,9167,7,Hillsdale,62,Westwood,156,9167,2/2/2019 7:27,9167,2/2/2019 7:32,9167,5.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9168,9168,8,Westwood,156,Emerson,42,9168,2/2/2019 7:30,9168,2/2/2019 7:35,9168,5.333333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9169,9169,9,Emerson,42,Oradell,111,9169,2/2/2019 7:33,9169,2/2/2019 7:37,9169,4.266666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9170,9170,10,Oradell,111,River Edge,132,9170,2/2/2019 7:37,9170,2/2/2019 7:41,9170,4.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9171,9171,11,River Edge,132,New Bridge Landing,110,9171,2/2/2019 7:41,9171,2/2/2019 7:45,9171,4.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9172,9172,12,New Bridge Landing,110,Anderson Street,5,9172,2/2/2019 7:45,9172,2/2/2019 7:47,9172,2.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9173,9173,13,Anderson Street,5,Essex Street,43,9173,2/2/2019 7:48,9173,2/2/2019 7:49,9173,1.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9174,9174,14,Essex Street,43,Wood Ridge,160,9174,2/2/2019 7:53,9174,2/2/2019 7:55,9174,2.4,departed,6,Main Line,NJ Transit,1
2/2/2019,9175,9175,15,Wood Ridge,160,Secaucus Lower Lvl,38174,9175,2/2/2019 8:03,9175,2/2/2019 8:07,9175,4.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9176,9176,16,Secaucus Lower Lvl,38174,Hoboken,63,9176,2/2/2019 8:15,9176,2/2/2019 8:14,9176,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9177,9177,1,New York Penn Station,105,New York Penn Station,105,9177,2/2/2019 6:13,9177,2/2/2019 6:12,9177,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9178,9178,2,New York Penn Station,105,Secaucus Upper Lvl,38187,9178,2/2/2019 6:22,9178,2/2/2019 6:24,9178,2.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9179,9179,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,9179,2/2/2019 6:32,9179,2/2/2019 6:33,9179,1.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9180,9180,4,Newark Penn Station,107,Newark Airport,37953,9180,2/2/2019 6:38,9180,2/2/2019 6:39,9180,1.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9181,9181,5,Newark Airport,37953,Elizabeth,41,9181,2/2/2019 6:43,9181,2/2/2019 6:44,9181,1.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9182,9182,6,Elizabeth,41,Linden,70,9182,2/2/2019 6:48,9182,2/2/2019 6:50,9182,2.25,departed,6,Main Line,NJ Transit,1
2/2/2019,9183,9183,7,Linden,70,Rahway,127,9183,2/2/2019 6:52,9183,2/2/2019 6:56,9183,4.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9184,9184,8,Rahway,127,Metropark,83,9184,2/2/2019 6:58,9184,2/2/2019 7:03,9184,5.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9185,9185,9,Metropark,83,Metuchen,84,9185,2/2/2019 7:02,9185,2/2/2019 7:08,9185,6.333333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9186,9186,10,Metuchen,84,Edison,38,9186,2/2/2019 7:07,9186,2/2/2019 7:12,9186,5.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9187,9187,11,Edison,38,New Brunswick,103,9187,2/2/2019 7:12,9187,2/2/2019 7:16,9187,4.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9188,9188,12,New Brunswick,103,Princeton Junction,125,9188,2/2/2019 7:27,9188,2/2/2019 7:28,9188,1.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9189,9189,13,Princeton Junction,125,Hamilton,32905,9189,2/2/2019 7:34,9189,2/2/2019 7:34,9189,0.4,departed,6,Main Line,NJ Transit,1
2/2/2019,9190,9190,14,Hamilton,32905,Trenton,148,9190,2/2/2019 7:46,9190,2/2/2019 7:45,9190,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9191,9191,1,New York Penn Station,105,New York Penn Station,105,9191,2/2/2019 16:11,9191,2/2/2019 16:10,9191,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9192,9192,2,New York Penn Station,105,Secaucus Upper Lvl,38187,9192,2/2/2019 16:20,9192,2/2/2019 16:22,9192,2.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9193,9193,3,Secaucus Upper Lvl,38187,Newark Broad Street,106,9193,2/2/2019 16:30,9193,2/2/2019 16:31,9193,1.416666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9194,9194,4,Newark Broad Street,106,East Orange,37,9194,2/2/2019 16:36,9194,2/2/2019 16:37,9194,1.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9195,9195,5,East Orange,37,Brick Church,23,9195,2/2/2019 16:39,9195,2/2/2019 16:40,9195,1.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9196,9196,6,Brick Church,23,Orange,112,9196,2/2/2019 16:42,9196,2/2/2019 16:43,9196,1.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9197,9197,7,Orange,112,Mountain Station,97,9197,2/2/2019 16:46,9197,2/2/2019 16:47,9197,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9198,9198,8,Mountain Station,97,South Orange,140,9198,2/2/2019 16:48,9198,2/2/2019 16:49,9198,1.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9199,9199,9,South Orange,140,Maplewood,81,9199,2/2/2019 16:51,9199,2/2/2019 16:53,9199,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9200,9200,10,Maplewood,81,Millburn,87,9200,2/2/2019 16:56,9200,2/2/2019 16:57,9200,1.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9201,9201,11,Millburn,87,Short Hills,136,9201,2/2/2019 17:00,9201,2/2/2019 17:01,9201,1.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9202,9202,12,Short Hills,136,Summit,145,9202,2/2/2019 17:08,9202,2/2/2019 17:08,9202,0.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9203,9203,13,Summit,145,Chatham,27,9203,2/2/2019 17:15,9203,2/2/2019 17:16,9203,1.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9204,9204,14,Chatham,27,Madison,77,9204,2/2/2019 17:19,9204,2/2/2019 17:21,9204,2.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9205,9205,15,Madison,77,Convent Station,30,9205,2/2/2019 17:24,9205,2/2/2019 17:25,9205,1.766666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9206,9206,16,Convent Station,30,Morristown,92,9206,2/2/2019 17:28,9206,2/2/2019 17:30,9206,2.283333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9207,9207,17,Morristown,92,Morris Plains,91,9207,2/2/2019 17:33,9207,2/2/2019 17:35,9207,2.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9208,9208,18,Morris Plains,91,Mount Tabor,94,9208,2/2/2019 17:40,9208,2/2/2019 17:41,9208,1.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9209,9209,19,Mount Tabor,94,Denville,34,9209,2/2/2019 17:42,9209,2/2/2019 17:43,9209,1.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9210,9210,20,Denville,34,Dover,35,9210,2/2/2019 17:56,9210,2/2/2019 17:55,9210,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9211,9211,1,New York Penn Station,105,New York Penn Station,105,9211,2/3/2019 1:19,9211,2/3/2019 1:18,9211,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9212,9212,2,New York Penn Station,105,Secaucus Upper Lvl,38187,9212,2/3/2019 1:28,9212,2/3/2019 1:31,9212,3.2,departed,6,Main Line,NJ Transit,1
2/2/2019,9213,9213,3,Secaucus Upper Lvl,38187,Newark Broad Street,106,9213,2/3/2019 1:38,9213,2/3/2019 1:42,9213,4.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9214,9214,4,Newark Broad Street,106,East Orange,37,9214,2/3/2019 1:43,9214,2/3/2019 1:48,9214,5.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9215,9215,5,East Orange,37,Brick Church,23,9215,2/3/2019 1:45,9215,2/3/2019 1:51,9215,6.483333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9216,9216,6,Brick Church,23,Orange,112,9216,2/3/2019 1:48,9216,2/3/2019 1:53,9216,5.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9217,9217,7,Orange,112,Highland Avenue,61,9217,2/3/2019 1:50,9217,2/3/2019 1:56,9217,6.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9218,9218,8,Highland Avenue,61,Mountain Station,97,9218,2/3/2019 1:53,9218,2/3/2019 1:59,9218,6.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9219,9219,9,Mountain Station,97,South Orange,140,9219,2/3/2019 1:55,9219,2/3/2019 2:01,9219,6.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9220,9220,10,South Orange,140,Maplewood,81,9220,2/3/2019 1:58,9220,2/3/2019 2:05,9220,7.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9221,9221,11,Maplewood,81,Millburn,87,9221,2/3/2019 2:02,9221,2/3/2019 2:09,9221,7.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9222,9222,12,Millburn,87,Short Hills,136,9222,2/3/2019 2:06,9222,2/3/2019 2:12,9222,6.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9223,9223,13,Short Hills,136,Summit,145,9223,2/3/2019 2:13,9223,2/3/2019 2:16,9223,3.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9224,9224,14,Summit,145,Chatham,27,9224,2/3/2019 2:20,9224,2/3/2019 2:24,9224,4.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9225,9225,15,Chatham,27,Madison,77,9225,2/3/2019 2:24,9225,2/3/2019 2:27,9225,3.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9226,9226,16,Madison,77,Convent Station,30,9226,2/3/2019 2:29,9226,2/3/2019 2:31,9226,2.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9227,9227,17,Convent Station,30,Morristown,92,9227,2/3/2019 2:33,9227,2/3/2019 2:35,9227,2.233333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9228,9228,18,Morristown,92,Morris Plains,91,9228,2/3/2019 2:37,9228,2/3/2019 2:39,9228,2.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9229,9229,19,Morris Plains,91,Mount Tabor,94,9229,2/3/2019 2:44,9229,2/3/2019 2:45,9229,1.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9230,9230,20,Mount Tabor,94,Denville,34,9230,2/3/2019 2:47,9230,2/3/2019 2:46,9230,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9231,9231,21,Denville,34,Dover,35,9231,2/3/2019 3:02,9231,2/3/2019 3:01,9231,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9232,9232,1,New York Penn Station,105,New York Penn Station,105,9232,2/2/2019 7:07,9232,2/2/2019 7:06,9232,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9233,9233,2,New York Penn Station,105,Secaucus Upper Lvl,38187,9233,2/2/2019 7:16,9233,2/2/2019 7:17,9233,1.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9234,9234,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,9234,2/2/2019 7:25,9234,2/2/2019 7:26,9234,1.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9235,9235,4,Newark Penn Station,107,Newark Airport,37953,9235,2/2/2019 7:30,9235,2/2/2019 7:32,9235,2.883333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9236,9236,5,Newark Airport,37953,Elizabeth,41,9236,2/2/2019 7:35,9236,2/2/2019 7:37,9236,2.216666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9237,9237,6,Elizabeth,41,Linden,70,9237,2/2/2019 7:40,9237,2/2/2019 7:42,9237,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9238,9238,7,Linden,70,Rahway,127,9238,2/2/2019 7:44,9238,2/2/2019 7:48,9238,4.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9239,9239,8,Rahway,127,Woodbridge,158,9239,2/2/2019 7:52,9239,2/2/2019 7:55,9239,3.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9240,9240,9,Woodbridge,158,Perth Amboy,119,9240,2/2/2019 7:58,9240,2/2/2019 8:00,9240,2.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9241,9241,10,Perth Amboy,119,South Amboy,139,9241,2/2/2019 8:02,9241,2/2/2019 8:05,9241,3.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9242,9242,11,South Amboy,139,Aberdeen-Matawan,37169,9242,2/2/2019 8:11,9242,2/2/2019 8:14,9242,3.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9243,9243,12,Aberdeen-Matawan,37169,Hazlet,59,9243,2/2/2019 8:15,9243,2/2/2019 8:19,9243,4.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9244,9244,13,Hazlet,59,Middletown NJ,85,9244,2/2/2019 8:21,9244,2/2/2019 8:25,9244,4.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9245,9245,14,Middletown NJ,85,Red Bank,130,9245,2/2/2019 8:27,9245,2/2/2019 8:31,9245,4.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9246,9246,15,Red Bank,130,Little Silver,73,9246,2/2/2019 8:31,9246,2/2/2019 8:34,9246,3.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9247,9247,16,Little Silver,73,Long Branch,74,9247,2/2/2019 8:43,9247,2/2/2019 8:42,9247,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9248,9248,1,Dover,35,Dover,35,9248,2/2/2019 19:05,9248,2/2/2019 19:05,9248,0.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9249,9249,2,Dover,35,Denville,34,9249,2/2/2019 19:12,9249,2/2/2019 19:15,9249,3.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9250,9250,3,Denville,34,Morris Plains,91,9250,2/2/2019 19:19,9250,2/2/2019 19:21,9250,2.566666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9251,9251,4,Morris Plains,91,Morristown,92,9251,2/2/2019 19:23,9251,2/2/2019 19:26,9251,3.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9252,9252,5,Morristown,92,Convent Station,30,9252,2/2/2019 19:27,9252,2/2/2019 19:30,9252,3.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9253,9253,6,Convent Station,30,Madison,77,9253,2/2/2019 19:31,9253,2/2/2019 19:34,9253,3.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9254,9254,7,Madison,77,Chatham,27,9254,2/2/2019 19:35,9254,2/2/2019 19:39,9254,4.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9255,9255,8,Chatham,27,Summit,145,9255,2/2/2019 19:42,9255,2/2/2019 19:45,9255,3.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9256,9256,9,Summit,145,Short Hills,136,9256,2/2/2019 19:47,9256,2/2/2019 19:49,9256,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9257,9257,10,Short Hills,136,Millburn,87,9257,2/2/2019 19:50,9257,2/2/2019 19:52,9257,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9258,9258,11,Millburn,87,Maplewood,81,9258,2/2/2019 19:54,9258,2/2/2019 19:56,9258,2,departed,6,Main Line,NJ Transit,1
2/2/2019,9259,9259,12,Maplewood,81,South Orange,140,9259,2/2/2019 19:57,9259,2/2/2019 19:59,9259,2.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9260,9260,13,South Orange,140,Highland Avenue,61,9260,2/2/2019 20:01,9260,2/2/2019 20:03,9260,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9261,9261,14,Highland Avenue,61,Orange,112,9261,2/2/2019 20:04,9261,2/2/2019 20:05,9261,1.2,departed,6,Main Line,NJ Transit,1
2/2/2019,9262,9262,15,Orange,112,Brick Church,23,9262,2/2/2019 20:07,9262,2/2/2019 20:09,9262,2.25,departed,6,Main Line,NJ Transit,1
2/2/2019,9263,9263,16,Brick Church,23,East Orange,37,9263,2/2/2019 20:10,9263,2/2/2019 20:12,9263,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9264,9264,17,East Orange,37,Newark Broad Street,106,9264,2/2/2019 20:16,9264,2/2/2019 20:17,9264,1.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9265,9265,18,Newark Broad Street,106,Secaucus Upper Lvl,38187,9265,2/2/2019 20:27,9265,2/2/2019 20:27,9265,0.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9266,9266,19,Secaucus Upper Lvl,38187,New York Penn Station,105,9266,2/2/2019 20:40,9266,2/2/2019 20:39,9266,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9267,9267,1,Raritan,129,Raritan,129,9267,2/2/2019 23:38,9267,2/2/2019 23:38,9267,0.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9268,9268,2,Raritan,129,Somerville,138,9268,2/2/2019 23:41,9268,2/2/2019 23:41,9268,0.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9269,9269,3,Somerville,138,Bridgewater,24,9269,2/2/2019 23:45,9269,2/2/2019 23:47,9269,2.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9270,9270,4,Bridgewater,24,Bound Brook,21,9270,2/2/2019 23:48,9270,2/2/2019 23:50,9270,2.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9271,9271,5,Bound Brook,21,Dunellen,36,9271,2/2/2019 23:54,9271,2/2/2019 23:56,9271,2.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9272,9272,6,Dunellen,36,Plainfield,120,9272,2/2/2019 23:59,9272,2/3/2019 0:01,9272,2.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9273,9273,7,Plainfield,120,Netherwood,102,9273,2/3/2019 0:02,9273,2/3/2019 0:04,9273,2.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9274,9274,8,Netherwood,102,Fanwood,44,9274,2/3/2019 0:05,9274,2/3/2019 0:08,9274,3.3,departed,6,Main Line,NJ Transit,1
2/2/2019,9275,9275,9,Fanwood,44,Westfield,155,9275,2/3/2019 0:10,9275,2/3/2019 0:13,9275,3.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9276,9276,10,Westfield,155,Cranford,32,9276,2/3/2019 0:14,9276,2/3/2019 0:16,9276,2.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9277,9277,11,Cranford,32,Roselle Park,31,9277,2/3/2019 0:20,9277,2/3/2019 0:21,9277,1.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9278,9278,12,Roselle Park,31,Union,38105,9278,2/3/2019 0:24,9278,2/3/2019 0:25,9278,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9279,9279,13,Union,38105,Newark Penn Station,107,9279,2/3/2019 0:38,9279,2/3/2019 0:37,9279,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9280,9280,1,New York Penn Station,105,New York Penn Station,105,9280,2/2/2019 6:07,9280,2/2/2019 6:06,9280,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9281,9281,2,New York Penn Station,105,Secaucus Upper Lvl,38187,9281,2/2/2019 6:16,9281,2/2/2019 6:16,9281,0.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9282,9282,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,9282,2/2/2019 6:25,9282,2/2/2019 6:25,9282,0.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9283,9283,4,Newark Penn Station,107,Newark Airport,37953,9283,2/2/2019 6:30,9283,2/2/2019 6:31,9283,1.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9284,9284,5,Newark Airport,37953,North Elizabeth,109,9284,2/2/2019 6:34,9284,2/2/2019 6:34,9284,0.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9285,9285,6,North Elizabeth,109,Elizabeth,41,9285,2/2/2019 6:37,9285,2/2/2019 6:36,9285,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9286,9286,7,Elizabeth,41,Linden,70,9286,2/2/2019 6:42,9286,2/2/2019 6:43,9286,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9287,9287,8,Linden,70,Rahway,127,9287,2/2/2019 6:46,9287,2/2/2019 6:48,9287,2.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9288,9288,9,Rahway,127,Woodbridge,158,9288,2/2/2019 6:54,9288,2/2/2019 6:55,9288,1.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9289,9289,10,Woodbridge,158,Perth Amboy,119,9289,2/2/2019 7:00,9289,2/2/2019 7:00,9289,0.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9290,9290,11,Perth Amboy,119,South Amboy,139,9290,2/2/2019 7:04,9290,2/2/2019 7:05,9290,1.216666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9291,9291,12,South Amboy,139,Aberdeen-Matawan,37169,9291,2/2/2019 7:13,9291,2/2/2019 7:15,9291,2.2,departed,6,Main Line,NJ Transit,1
2/2/2019,9292,9292,13,Aberdeen-Matawan,37169,Hazlet,59,9292,2/2/2019 7:17,9292,2/2/2019 7:18,9292,1.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9293,9293,14,Hazlet,59,Middletown NJ,85,9293,2/2/2019 7:23,9293,2/2/2019 7:23,9293,0.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9294,9294,15,Middletown NJ,85,Red Bank,130,9294,2/2/2019 7:29,9294,2/2/2019 7:28,9294,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9295,9295,16,Red Bank,130,Little Silver,73,9295,2/2/2019 7:33,9295,2/2/2019 7:33,9295,0.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9296,9296,17,Little Silver,73,Long Branch,74,9296,2/2/2019 7:43,9296,2/2/2019 7:42,9296,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9297,9297,1,New York Penn Station,105,New York Penn Station,105,9297,2/2/2019 19:51,9297,2/2/2019 19:50,9297,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9298,9298,2,New York Penn Station,105,Secaucus Upper Lvl,38187,9298,2/2/2019 20:00,9298,2/2/2019 20:02,9298,2.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9299,9299,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,9299,2/2/2019 20:11,9299,2/2/2019 20:12,9299,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9300,9300,4,Newark Penn Station,107,Newark Airport,37953,9300,2/2/2019 20:16,9300,2/2/2019 20:19,9300,3.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9301,9301,5,Newark Airport,37953,North Elizabeth,109,9301,2/2/2019 20:20,9301,2/2/2019 20:23,9301,3.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9302,9302,6,North Elizabeth,109,Elizabeth,41,9302,2/2/2019 20:23,9302,2/2/2019 20:25,9302,2.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9303,9303,7,Elizabeth,41,Linden,70,9303,2/2/2019 20:28,9303,2/2/2019 20:31,9303,3.583333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9304,9304,8,Linden,70,Rahway,127,9304,2/2/2019 20:33,9304,2/2/2019 20:39,9304,6,estimated,6,Main Line,NJ Transit,1
2/2/2019,9305,9305,1,Hoboken,63,Hoboken,63,9305,2/2/2019 23:21,9305,2/2/2019 23:23,9305,2.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9306,9306,2,Hoboken,63,Secaucus Lower Lvl,38174,9306,2/2/2019 23:31,9306,2/2/2019 23:33,9306,2.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9307,9307,3,Secaucus Lower Lvl,38174,Wood Ridge,160,9307,2/2/2019 23:40,9307,2/2/2019 23:42,9307,2.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9308,9308,4,Wood Ridge,160,Essex Street,43,9308,2/2/2019 23:45,9308,2/2/2019 23:50,9308,5.2,departed,6,Main Line,NJ Transit,1
2/2/2019,9309,9309,5,Essex Street,43,Anderson Street,5,9309,2/2/2019 23:48,9309,2/2/2019 23:51,9309,3.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9310,9310,6,Anderson Street,5,New Bridge Landing,110,9310,2/2/2019 23:51,9310,2/2/2019 23:54,9310,3.266666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9311,9311,7,New Bridge Landing,110,River Edge,132,9311,2/2/2019 23:55,9311,2/2/2019 23:58,9311,3.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9312,9312,8,River Edge,132,Oradell,111,9312,2/2/2019 23:59,9312,2/3/2019 0:01,9312,2.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9313,9313,9,Oradell,111,Emerson,42,9313,2/3/2019 0:02,9313,2/3/2019 0:04,9313,2.516666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9314,9314,10,Emerson,42,Westwood,156,9314,2/3/2019 0:04,9314,2/3/2019 0:07,9314,3.25,departed,6,Main Line,NJ Transit,1
2/2/2019,9315,9315,11,Westwood,156,Hillsdale,62,9315,2/3/2019 0:08,9315,2/3/2019 0:10,9315,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9316,9316,12,Hillsdale,62,Park Ridge,114,9316,2/3/2019 0:12,9316,2/3/2019 0:14,9316,2.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9317,9317,13,Park Ridge,114,Montvale,90,9317,2/3/2019 0:15,9317,2/3/2019 0:17,9317,2.35,departed,6,Main Line,NJ Transit,1
2/2/2019,9318,9318,14,Montvale,90,Pearl River,118,9318,2/3/2019 0:18,9318,2/3/2019 0:20,9318,2.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9319,9319,15,Pearl River,118,Nanuet,100,9319,2/3/2019 0:23,9319,2/3/2019 0:26,9319,3.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9320,9320,16,Nanuet,100,Spring Valley,142,9320,2/3/2019 0:30,9320,2/3/2019 0:30,9320,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9321,9321,1,Long Branch,74,Long Branch,74,9321,2/2/2019 11:06,9321,2/2/2019 11:05,9321,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9322,9322,3,Long Branch,74,Little Silver,73,9322,2/2/2019 11:12,9322,2/2/2019 11:14,9322,2.75,departed,6,Main Line,NJ Transit,1
2/2/2019,9323,9323,4,Little Silver,73,Red Bank,130,9323,2/2/2019 11:16,9323,2/2/2019 11:18,9323,2.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9324,9324,5,Red Bank,130,Middletown NJ,85,9324,2/2/2019 11:22,9324,2/2/2019 11:26,9324,4.3,departed,6,Main Line,NJ Transit,1
